filename	width	height	class	xmin	ymin	xmax	ymax
vehicle4_3_0377.jpg	1920	1080	car	548	252	612	296
vehicle4_3_0377.jpg	1920	1080	car	1713	299	1798	371
vehicle4_3_0377.jpg	1920	1080	car	1067	316	1134	368
vehicle4_3_0377.jpg	1920	1080	car	911	318	988	381
vehicle4_3_0377.jpg	1920	1080	car	1791	371	1898	460
vehicle4_3_0377.jpg	1920	1080	car	1092	125	1165	181
vehicle4_3_0377.jpg	1920	1080	car	1516	323	1567	377
vehicle4_3_0377.jpg	1920	1080	car	1807	245	1873	285
vehicle4_3_0377.jpg	1920	1080	car	585	234	649	276
vehicle4_3_0377.jpg	1920	1080	car	1852	290	1918	364
vehicle4_3_0377.jpg	1920	1080	car	655	309	727	366
vehicle4_3_0377.jpg	1920	1080	car	1772	617	1889	766
vehicle4_3_0378.jpg	1920	1080	car	0	760	94	883
vehicle4_3_0378.jpg	1920	1080	car	504	432	681	520
vehicle4_3_0378.jpg	1920	1080	car	701	339	842	416
vehicle4_3_0378.jpg	1920	1080	car	0	414	185	509
vehicle4_3_0378.jpg	1920	1080	car	217	544	513	674
vehicle4_3_0378.jpg	1920	1080	car	979	334	1089	433
vehicle4_3_0378.jpg	1920	1080	car	851	292	939	346
vehicle4_3_0378.jpg	1920	1080	car	632	283	717	350
vehicle4_3_0378.jpg	1920	1080	car	352	311	480	366
vehicle4_3_0378.jpg	1920	1080	car	1059	231	1164	283
vehicle4_3_0378.jpg	1920	1080	car	1771	826	1919	1057
vehicle4_3_0378.jpg	1920	1080	car	545	254	607	299
vehicle4_3_0378.jpg	1920	1080	car	1791	372	1898	460
vehicle4_3_0378.jpg	1920	1080	car	1718	304	1797	373
vehicle4_3_0378.jpg	1920	1080	car	912	318	989	381
vehicle4_3_0378.jpg	1920	1080	car	1070	316	1134	368
vehicle4_3_0378.jpg	1920	1080	car	1089	126	1168	182
vehicle4_3_0378.jpg	1920	1080	car	1517	325	1569	378
vehicle4_3_0378.jpg	1920	1080	car	1807	244	1872	284
vehicle4_3_0378.jpg	1920	1080	car	582	232	646	280
vehicle4_3_0378.jpg	1920	1080	car	1853	289	1918	364
vehicle4_3_0378.jpg	1920	1080	car	1771	616	1890	765
vehicle4_3_0378.jpg	1920	1080	car	1208	608	1256	685
vehicle4_3_0379.jpg	1920	1080	car	0	759	94	884
vehicle4_3_0379.jpg	1920	1080	car	0	421	157	517
vehicle4_3_0379.jpg	1920	1080	car	505	432	682	520
vehicle4_3_0379.jpg	1920	1080	car	699	339	841	415
vehicle4_3_0379.jpg	1920	1080	car	216	544	514	673
vehicle4_3_0379.jpg	1920	1080	car	345	311	467	369
vehicle4_3_0379.jpg	1920	1080	car	1770	826	1919	1062
vehicle4_3_0379.jpg	1920	1080	car	977	336	1089	433
vehicle4_3_0379.jpg	1920	1080	car	1060	232	1169	283
vehicle4_3_0379.jpg	1920	1080	car	639	283	727	351
vehicle4_3_0379.jpg	1920	1080	car	853	291	940	351
vehicle4_3_0379.jpg	1920	1080	car	1072	315	1133	368
vehicle4_3_0379.jpg	1920	1080	car	538	255	602	299
vehicle4_3_0379.jpg	1920	1080	car	1093	125	1166	181
vehicle4_3_0379.jpg	1920	1080	car	912	317	990	381
vehicle4_3_0379.jpg	1920	1080	car	1716	302	1797	374
vehicle4_3_0379.jpg	1920	1080	car	1519	327	1570	380
vehicle4_3_0379.jpg	1920	1080	car	578	233	641	282
vehicle4_3_0379.jpg	1920	1080	car	1798	369	1903	461
vehicle4_3_0379.jpg	1920	1080	car	1809	245	1872	283
vehicle4_3_0379.jpg	1920	1080	car	1771	610	1890	764
vehicle4_3_0379.jpg	1920	1080	car	1856	286	1917	363
vehicle4_3_0380.jpg	1920	1080	car	0	759	94	885
vehicle4_3_0380.jpg	1920	1080	car	505	433	682	520
vehicle4_3_0380.jpg	1920	1080	car	699	338	841	416
vehicle4_3_0380.jpg	1920	1080	car	0	422	133	521
vehicle4_3_0380.jpg	1920	1080	car	217	544	514	673
vehicle4_3_0380.jpg	1920	1080	car	854	291	941	351
vehicle4_3_0380.jpg	1920	1080	car	1767	826	1919	1049
vehicle4_3_0380.jpg	1920	1080	car	1064	233	1174	283
vehicle4_3_0380.jpg	1920	1080	car	973	336	1089	433
vehicle4_3_0380.jpg	1920	1080	car	335	313	464	372
vehicle4_3_0380.jpg	1920	1080	car	635	280	723	341
vehicle4_3_0380.jpg	1920	1080	car	1064	316	1128	373
vehicle4_3_0380.jpg	1920	1080	car	1093	126	1165	179
vehicle4_3_0380.jpg	1920	1080	car	912	317	992	382
vehicle4_3_0380.jpg	1920	1080	car	573	233	636	282
vehicle4_3_0380.jpg	1920	1080	car	1716	303	1797	375
vehicle4_3_0380.jpg	1920	1080	car	1799	370	1902	461
vehicle4_3_0380.jpg	1920	1080	car	1518	327	1569	378
vehicle4_3_0380.jpg	1920	1080	car	529	256	595	300
vehicle4_3_0380.jpg	1920	1080	car	1809	245	1873	282
vehicle4_3_0380.jpg	1920	1080	car	1772	609	1891	765
vehicle4_3_0380.jpg	1920	1080	car	658	310	729	365
vehicle4_3_0381.jpg	1920	1080	car	0	758	94	885
vehicle4_3_0381.jpg	1920	1080	car	1	426	105	514
vehicle4_3_0381.jpg	1920	1080	car	505	433	682	520
vehicle4_3_0381.jpg	1920	1080	car	699	338	841	416
vehicle4_3_0381.jpg	1920	1080	car	217	544	515	673
vehicle4_3_0381.jpg	1920	1080	car	853	292	945	348
vehicle4_3_0381.jpg	1920	1080	car	972	336	1089	433
vehicle4_3_0381.jpg	1920	1080	car	1769	826	1919	1051
vehicle4_3_0381.jpg	1920	1080	car	635	282	716	340
vehicle4_3_0381.jpg	1920	1080	car	328	317	459	375
vehicle4_3_0381.jpg	1920	1080	car	1068	229	1176	284
vehicle4_3_0381.jpg	1920	1080	car	1065	315	1130	372
vehicle4_3_0381.jpg	1920	1080	car	1712	298	1797	373
vehicle4_3_0381.jpg	1920	1080	car	1095	124	1168	180
vehicle4_3_0381.jpg	1920	1080	car	913	317	993	382
vehicle4_3_0381.jpg	1920	1080	car	1518	327	1570	379
vehicle4_3_0381.jpg	1920	1080	car	1802	372	1902	461
vehicle4_3_0381.jpg	1920	1080	car	523	258	591	304
vehicle4_3_0381.jpg	1920	1080	car	577	237	631	283
vehicle4_3_0381.jpg	1920	1080	car	1794	249	1874	286
vehicle4_3_0381.jpg	1920	1080	car	659	311	728	365
vehicle4_3_0381.jpg	1920	1080	car	1772	608	1893	765
vehicle4_3_0381.jpg	1920	1080	car	1860	279	1914	377
vehicle4_3_0382.jpg	1920	1080	car	0	758	93	886
vehicle4_3_0382.jpg	1920	1080	car	2	438	78	519
vehicle4_3_0382.jpg	1920	1080	car	506	432	682	520
vehicle4_3_0382.jpg	1920	1080	car	700	338	840	416
vehicle4_3_0382.jpg	1920	1080	car	215	544	516	673
vehicle4_3_0382.jpg	1920	1080	car	320	317	446	379
vehicle4_3_0382.jpg	1920	1080	car	852	292	945	348
vehicle4_3_0382.jpg	1920	1080	car	1771	826	1919	1051
vehicle4_3_0382.jpg	1920	1080	car	973	336	1090	433
vehicle4_3_0382.jpg	1920	1080	car	639	282	708	342
vehicle4_3_0382.jpg	1920	1080	car	1073	233	1187	286
vehicle4_3_0382.jpg	1920	1080	car	1072	315	1135	368
vehicle4_3_0382.jpg	1920	1080	car	1095	125	1169	181
vehicle4_3_0382.jpg	1920	1080	car	1714	298	1798	375
vehicle4_3_0382.jpg	1920	1080	car	515	261	585	308
vehicle4_3_0382.jpg	1920	1080	car	913	317	992	381
vehicle4_3_0382.jpg	1920	1080	car	1517	325	1568	377
vehicle4_3_0382.jpg	1920	1080	car	1775	609	1892	765
vehicle4_3_0382.jpg	1920	1080	car	1802	373	1901	460
vehicle4_3_0382.jpg	1920	1080	car	658	310	729	365
vehicle4_3_0382.jpg	1920	1080	car	556	242	617	288
vehicle4_3_0382.jpg	1920	1080	car	1861	279	1915	376
vehicle4_3_0383.jpg	1920	1080	car	0	759	94	886
vehicle4_3_0383.jpg	1920	1080	car	506	432	682	520
vehicle4_3_0383.jpg	1920	1080	car	1	457	53	525
vehicle4_3_0383.jpg	1920	1080	car	700	339	840	416
vehicle4_3_0383.jpg	1920	1080	car	216	544	517	674
vehicle4_3_0383.jpg	1920	1080	car	852	291	945	349
vehicle4_3_0383.jpg	1920	1080	car	637	281	717	342
vehicle4_3_0383.jpg	1920	1080	car	1769	827	1919	1049
vehicle4_3_0383.jpg	1920	1080	car	973	337	1090	434
vehicle4_3_0383.jpg	1920	1080	car	1077	232	1190	287
vehicle4_3_0383.jpg	1920	1080	car	1087	129	1166	181
vehicle4_3_0383.jpg	1920	1080	car	1072	315	1135	367
vehicle4_3_0383.jpg	1920	1080	car	296	329	421	384
vehicle4_3_0383.jpg	1920	1080	car	1792	374	1895	457
vehicle4_3_0383.jpg	1920	1080	car	1716	298	1798	375
vehicle4_3_0383.jpg	1920	1080	car	1517	325	1568	377
vehicle4_3_0383.jpg	1920	1080	car	913	317	992	382
vehicle4_3_0383.jpg	1920	1080	car	505	266	575	310
vehicle4_3_0383.jpg	1920	1080	car	553	244	615	291
vehicle4_3_0383.jpg	1920	1080	car	1772	608	1891	764
vehicle4_3_0383.jpg	1920	1080	car	1862	279	1914	375
vehicle4_3_0384.jpg	1920	1080	car	0	760	94	887
vehicle4_3_0384.jpg	1920	1080	car	506	432	683	520
vehicle4_3_0384.jpg	1920	1080	car	700	338	840	416
vehicle4_3_0384.jpg	1920	1080	car	216	544	517	674
vehicle4_3_0384.jpg	1920	1080	car	1085	235	1192	292
vehicle4_3_0384.jpg	1920	1080	car	852	291	945	349
vehicle4_3_0384.jpg	1920	1080	car	1767	825	1919	1050
vehicle4_3_0384.jpg	1920	1080	car	974	338	1090	434
vehicle4_3_0384.jpg	1920	1080	car	637	281	718	342
vehicle4_3_0384.jpg	1920	1080	car	293	322	431	384
vehicle4_3_0384.jpg	1920	1080	car	1093	125	1166	181
vehicle4_3_0384.jpg	1920	1080	car	1072	316	1134	368
vehicle4_3_0384.jpg	1920	1080	car	1714	301	1801	379
vehicle4_3_0384.jpg	1920	1080	car	1517	326	1569	377
vehicle4_3_0384.jpg	1920	1080	car	913	317	993	382
vehicle4_3_0384.jpg	1920	1080	car	534	243	612	298
vehicle4_3_0384.jpg	1920	1080	car	1801	372	1899	460
vehicle4_3_0384.jpg	1920	1080	car	497	262	582	313
vehicle4_3_0384.jpg	1920	1080	car	1812	252	1871	290
vehicle4_3_0384.jpg	1920	1080	car	1862	278	1914	375
vehicle4_3_0384.jpg	1920	1080	car	1768	611	1891	765
vehicle4_3_0385.jpg	1920	1080	car	0	761	94	886
vehicle4_3_0385.jpg	1920	1080	car	506	433	683	520
vehicle4_3_0385.jpg	1920	1080	car	1089	235	1197	291
vehicle4_3_0385.jpg	1920	1080	car	700	339	840	415
vehicle4_3_0385.jpg	1920	1080	car	215	544	518	673
vehicle4_3_0385.jpg	1920	1080	car	852	291	945	349
vehicle4_3_0385.jpg	1920	1080	car	975	338	1090	434
vehicle4_3_0385.jpg	1920	1080	car	639	281	720	341
vehicle4_3_0385.jpg	1920	1080	car	279	323	432	388
vehicle4_3_0385.jpg	1920	1080	car	1768	829	1919	1045
vehicle4_3_0385.jpg	1920	1080	car	1072	315	1135	367
vehicle4_3_0385.jpg	1920	1080	car	1088	125	1164	183
vehicle4_3_0385.jpg	1920	1080	car	1714	300	1800	370
vehicle4_3_0385.jpg	1920	1080	car	1517	325	1569	377
vehicle4_3_0385.jpg	1920	1080	car	913	318	992	382
vehicle4_3_0385.jpg	1920	1080	car	538	243	607	299
vehicle4_3_0385.jpg	1920	1080	car	1802	372	1899	459
vehicle4_3_0385.jpg	1920	1080	car	1768	610	1891	768
vehicle4_3_0385.jpg	1920	1080	car	1861	277	1914	374
vehicle4_3_0385.jpg	1920	1080	car	1815	253	1872	290
vehicle4_3_0386.jpg	1920	1080	car	0	761	94	887
vehicle4_3_0386.jpg	1920	1080	car	507	433	683	520
vehicle4_3_0386.jpg	1920	1080	car	216	544	517	674
vehicle4_3_0386.jpg	1920	1080	car	701	339	839	415
vehicle4_3_0386.jpg	1920	1080	car	640	279	723	342
vehicle4_3_0386.jpg	1920	1080	car	1093	235	1206	290
vehicle4_3_0386.jpg	1920	1080	car	852	291	945	349
vehicle4_3_0386.jpg	1920	1080	car	976	338	1090	434
vehicle4_3_0386.jpg	1920	1080	car	1765	828	1919	1047
vehicle4_3_0386.jpg	1920	1080	car	1072	315	1135	367
vehicle4_3_0386.jpg	1920	1080	car	263	332	419	391
vehicle4_3_0386.jpg	1920	1080	car	1714	303	1800	371
vehicle4_3_0386.jpg	1920	1080	car	1516	326	1569	378
vehicle4_3_0386.jpg	1920	1080	car	913	318	992	382
vehicle4_3_0386.jpg	1920	1080	car	508	250	596	307
vehicle4_3_0386.jpg	1920	1080	car	1085	127	1159	185
vehicle4_3_0386.jpg	1920	1080	car	1802	372	1899	459
vehicle4_3_0386.jpg	1920	1080	car	1861	277	1914	373
vehicle4_3_0386.jpg	1920	1080	car	1767	607	1893	770
vehicle4_3_0386.jpg	1920	1080	car	481	269	560	319
vehicle4_3_0386.jpg	1920	1080	car	1815	252	1870	290
vehicle4_3_0387.jpg	1920	1080	car	0	761	94	887
vehicle4_3_0387.jpg	1920	1080	car	507	433	683	520
vehicle4_3_0387.jpg	1920	1080	car	217	544	517	674
vehicle4_3_0387.jpg	1920	1080	car	701	340	840	415
vehicle4_3_0387.jpg	1920	1080	car	640	280	720	339
vehicle4_3_0387.jpg	1920	1080	car	976	340	1090	434
vehicle4_3_0387.jpg	1920	1080	car	1099	235	1214	291
vehicle4_3_0387.jpg	1920	1080	car	852	291	942	352
vehicle4_3_0387.jpg	1920	1080	car	1768	828	1919	1050
vehicle4_3_0387.jpg	1920	1080	car	257	331	410	396
vehicle4_3_0387.jpg	1920	1080	car	1072	314	1134	367
vehicle4_3_0387.jpg	1920	1080	car	1715	304	1801	369
vehicle4_3_0387.jpg	1920	1080	car	528	249	592	304
vehicle4_3_0387.jpg	1920	1080	car	913	319	991	383
vehicle4_3_0387.jpg	1920	1080	car	1517	327	1570	379
vehicle4_3_0387.jpg	1920	1080	car	471	277	546	321
vehicle4_3_0387.jpg	1920	1080	car	1801	372	1900	460
vehicle4_3_0387.jpg	1920	1080	car	1085	125	1159	186
vehicle4_3_0387.jpg	1920	1080	car	1768	605	1895	771
vehicle4_3_0387.jpg	1920	1080	car	1862	279	1914	375
vehicle4_3_0388.jpg	1920	1080	car	0	761	95	886
vehicle4_3_0388.jpg	1920	1080	car	508	432	683	520
vehicle4_3_0388.jpg	1920	1080	car	217	543	517	674
vehicle4_3_0388.jpg	1920	1080	car	700	339	841	415
vehicle4_3_0388.jpg	1920	1080	car	247	327	402	398
vehicle4_3_0388.jpg	1920	1080	car	1106	234	1218	290
vehicle4_3_0388.jpg	1920	1080	car	639	279	721	338
vehicle4_3_0388.jpg	1920	1080	car	976	338	1089	433
vehicle4_3_0388.jpg	1920	1080	car	854	290	940	350
vehicle4_3_0388.jpg	1920	1080	car	1764	828	1919	1045
vehicle4_3_0388.jpg	1920	1080	car	1071	314	1132	369
vehicle4_3_0388.jpg	1920	1080	car	1720	300	1798	374
vehicle4_3_0388.jpg	1920	1080	car	1814	248	1871	284
vehicle4_3_0388.jpg	1920	1080	car	1793	373	1895	455
vehicle4_3_0388.jpg	1920	1080	car	912	318	994	383
vehicle4_3_0388.jpg	1920	1080	car	463	269	561	322
vehicle4_3_0388.jpg	1920	1080	car	1517	328	1570	380
vehicle4_3_0388.jpg	1920	1080	car	501	249	589	308
vehicle4_3_0388.jpg	1920	1080	car	1083	126	1156	185
vehicle4_3_0388.jpg	1920	1080	car	1860	278	1913	373
vehicle4_3_0388.jpg	1920	1080	car	1770	612	1893	770
vehicle4_3_0388.jpg	1920	1080	car	659	308	733	365
vehicle4_3_0389.jpg	1920	1080	car	0	762	96	886
vehicle4_3_0389.jpg	1920	1080	car	506	432	682	520
vehicle4_3_0389.jpg	1920	1080	car	218	544	515	674
vehicle4_3_0389.jpg	1920	1080	car	238	335	388	404
vehicle4_3_0389.jpg	1920	1080	car	1112	234	1221	292
vehicle4_3_0389.jpg	1920	1080	car	701	340	841	414
vehicle4_3_0389.jpg	1920	1080	car	977	338	1090	434
vehicle4_3_0389.jpg	1920	1080	car	639	282	717	337
vehicle4_3_0389.jpg	1920	1080	car	851	293	941	346
vehicle4_3_0389.jpg	1920	1080	car	1071	315	1133	370
vehicle4_3_0389.jpg	1920	1080	car	1763	828	1919	1046
vehicle4_3_0389.jpg	1920	1080	car	1717	298	1802	375
vehicle4_3_0389.jpg	1920	1080	car	918	322	991	383
vehicle4_3_0389.jpg	1920	1080	car	1519	329	1572	381
vehicle4_3_0389.jpg	1920	1080	car	1814	249	1870	285
vehicle4_3_0389.jpg	1920	1080	car	1801	372	1900	458
vehicle4_3_0389.jpg	1920	1080	car	501	250	584	311
vehicle4_3_0389.jpg	1920	1080	car	1085	126	1157	184
vehicle4_3_0389.jpg	1920	1080	car	1769	615	1893	769
vehicle4_3_0389.jpg	1920	1080	car	450	277	551	327
vehicle4_3_0389.jpg	1920	1080	car	1863	277	1914	373
vehicle4_3_0390.jpg	1920	1080	car	0	761	97	886
vehicle4_3_0390.jpg	1920	1080	car	508	434	684	518
vehicle4_3_0390.jpg	1920	1080	car	217	544	519	673
vehicle4_3_0390.jpg	1920	1080	car	1117	235	1225	293
vehicle4_3_0390.jpg	1920	1080	car	702	340	841	415
vehicle4_3_0390.jpg	1920	1080	car	641	281	720	340
vehicle4_3_0390.jpg	1920	1080	car	976	338	1090	434
vehicle4_3_0390.jpg	1920	1080	car	226	339	376	410
vehicle4_3_0390.jpg	1920	1080	car	852	291	939	351
vehicle4_3_0390.jpg	1920	1080	car	1074	314	1135	369
vehicle4_3_0390.jpg	1920	1080	car	1717	297	1801	376
vehicle4_3_0390.jpg	1920	1080	car	1765	828	1919	1043
vehicle4_3_0390.jpg	1920	1080	car	446	264	573	323
vehicle4_3_0390.jpg	1920	1080	car	914	319	992	383
vehicle4_3_0390.jpg	1920	1080	car	1800	371	1902	459
vehicle4_3_0390.jpg	1920	1080	car	1518	326	1571	379
vehicle4_3_0390.jpg	1920	1080	car	1812	251	1870	287
vehicle4_3_0390.jpg	1920	1080	car	1087	127	1156	184
vehicle4_3_0390.jpg	1920	1080	car	1772	606	1895	770
vehicle4_3_0391.jpg	1920	1080	car	0	762	98	887
vehicle4_3_0391.jpg	1920	1080	car	506	432	683	520
vehicle4_3_0391.jpg	1920	1080	car	217	545	517	673
vehicle4_3_0391.jpg	1920	1080	car	1122	237	1238	294
vehicle4_3_0391.jpg	1920	1080	car	702	340	842	414
vehicle4_3_0391.jpg	1920	1080	car	219	341	363	412
vehicle4_3_0391.jpg	1920	1080	car	976	338	1091	434
vehicle4_3_0391.jpg	1920	1080	car	1768	830	1919	1053
vehicle4_3_0391.jpg	1920	1080	car	642	281	720	338
vehicle4_3_0391.jpg	1920	1080	car	853	291	939	352
vehicle4_3_0391.jpg	1920	1080	car	1072	314	1137	369
vehicle4_3_0391.jpg	1920	1080	car	1716	295	1805	378
vehicle4_3_0391.jpg	1920	1080	car	436	259	578	326
vehicle4_3_0391.jpg	1920	1080	car	914	320	991	383
vehicle4_3_0391.jpg	1920	1080	car	1799	371	1902	460
vehicle4_3_0391.jpg	1920	1080	car	1814	251	1869	285
vehicle4_3_0391.jpg	1920	1080	car	1518	327	1573	381
vehicle4_3_0391.jpg	1920	1080	car	1085	126	1162	188
vehicle4_3_0391.jpg	1920	1080	car	1862	281	1913	376
vehicle4_3_0392.jpg	1920	1080	car	0	763	98	887
vehicle4_3_0392.jpg	1920	1080	car	506	433	683	520
vehicle4_3_0392.jpg	1920	1080	car	211	543	524	671
vehicle4_3_0392.jpg	1920	1080	car	1125	238	1247	294
vehicle4_3_0392.jpg	1920	1080	car	701	341	842	415
vehicle4_3_0392.jpg	1920	1080	car	209	342	355	416
vehicle4_3_0392.jpg	1920	1080	car	975	337	1090	434
vehicle4_3_0392.jpg	1920	1080	car	643	282	720	339
vehicle4_3_0392.jpg	1920	1080	car	853	291	940	352
vehicle4_3_0392.jpg	1920	1080	car	1767	830	1919	1046
vehicle4_3_0392.jpg	1920	1080	car	431	260	572	327
vehicle4_3_0392.jpg	1920	1080	car	1072	314	1138	368
vehicle4_3_0392.jpg	1920	1080	car	1801	371	1902	460
vehicle4_3_0392.jpg	1920	1080	car	1714	292	1804	368
vehicle4_3_0392.jpg	1920	1080	car	915	319	992	383
vehicle4_3_0392.jpg	1920	1080	car	1519	328	1573	380
vehicle4_3_0392.jpg	1920	1080	car	1810	251	1869	287
vehicle4_3_0392.jpg	1920	1080	car	1085	126	1162	188
vehicle4_3_0392.jpg	1920	1080	car	926	499	1146	605
vehicle4_3_0392.jpg	1920	1080	car	1863	283	1912	376
vehicle4_3_0393.jpg	1920	1080	car	0	763	97	887
vehicle4_3_0393.jpg	1920	1080	car	506	432	683	521
vehicle4_3_0393.jpg	1920	1080	car	1131	236	1250	296
vehicle4_3_0393.jpg	1920	1080	car	180	344	355	419
vehicle4_3_0393.jpg	1920	1080	car	211	543	525	671
vehicle4_3_0393.jpg	1920	1080	car	702	341	842	415
vehicle4_3_0393.jpg	1920	1080	car	973	336	1091	434
vehicle4_3_0393.jpg	1920	1080	car	1716	293	1806	377
vehicle4_3_0393.jpg	1920	1080	car	644	281	721	339
vehicle4_3_0393.jpg	1920	1080	car	852	294	942	348
vehicle4_3_0393.jpg	1920	1080	car	1765	828	1919	1041
vehicle4_3_0393.jpg	1920	1080	car	1062	315	1135	368
vehicle4_3_0393.jpg	1920	1080	car	1800	370	1903	460
vehicle4_3_0393.jpg	1920	1080	car	436	259	566	327
vehicle4_3_0393.jpg	1920	1080	car	914	318	993	383
vehicle4_3_0393.jpg	1920	1080	car	1518	328	1575	383
vehicle4_3_0393.jpg	1920	1080	car	1810	252	1867	287
vehicle4_3_0393.jpg	1920	1080	car	1862	283	1912	377
vehicle4_3_0393.jpg	1920	1080	car	358	216	456	263
vehicle4_3_0394.jpg	1920	1080	car	0	763	97	887
vehicle4_3_0394.jpg	1920	1080	car	506	432	683	521
vehicle4_3_0394.jpg	1920	1080	car	211	543	525	671
vehicle4_3_0394.jpg	1920	1080	car	166	351	346	425
vehicle4_3_0394.jpg	1920	1080	car	702	341	843	415
vehicle4_3_0394.jpg	1920	1080	car	1140	236	1248	297
vehicle4_3_0394.jpg	1920	1080	car	974	335	1091	434
vehicle4_3_0394.jpg	1920	1080	car	647	278	715	338
vehicle4_3_0394.jpg	1920	1080	car	1070	312	1133	371
vehicle4_3_0394.jpg	1920	1080	car	1763	830	1919	1042
vehicle4_3_0394.jpg	1920	1080	car	1718	294	1803	374
vehicle4_3_0394.jpg	1920	1080	car	854	292	939	351
vehicle4_3_0394.jpg	1920	1080	car	1798	369	1903	460
vehicle4_3_0394.jpg	1920	1080	car	437	258	558	330
vehicle4_3_0394.jpg	1920	1080	car	915	319	993	383
vehicle4_3_0394.jpg	1920	1080	car	1520	330	1575	383
vehicle4_3_0394.jpg	1920	1080	car	354	215	456	264
vehicle4_3_0394.jpg	1920	1080	car	1816	249	1873	288
vehicle4_3_0394.jpg	1920	1080	car	1087	123	1161	187
vehicle4_3_0395.jpg	1920	1080	car	0	762	97	887
vehicle4_3_0395.jpg	1920	1080	car	505	432	685	521
vehicle4_3_0395.jpg	1920	1080	car	212	542	525	672
vehicle4_3_0395.jpg	1920	1080	car	148	351	338	428
vehicle4_3_0395.jpg	1920	1080	car	1147	237	1252	296
vehicle4_3_0395.jpg	1920	1080	car	703	342	845	417
vehicle4_3_0395.jpg	1920	1080	car	973	337	1090	434
vehicle4_3_0395.jpg	1920	1080	car	648	279	715	340
vehicle4_3_0395.jpg	1920	1080	car	1769	830	1919	1043
vehicle4_3_0395.jpg	1920	1080	car	1070	312	1139	366
vehicle4_3_0395.jpg	1920	1080	car	856	292	940	351
vehicle4_3_0395.jpg	1920	1080	car	1717	295	1805	375
vehicle4_3_0395.jpg	1920	1080	car	1799	369	1905	460
vehicle4_3_0395.jpg	1920	1080	car	443	258	548	330
vehicle4_3_0395.jpg	1920	1080	car	913	318	993	383
vehicle4_3_0395.jpg	1920	1080	car	1083	124	1164	189
vehicle4_3_0395.jpg	1920	1080	car	1520	328	1574	380
vehicle4_3_0395.jpg	1920	1080	car	408	283	504	341
vehicle4_3_0395.jpg	1920	1080	car	359	218	453	264
vehicle4_3_0395.jpg	1920	1080	car	1816	251	1874	290
vehicle4_3_0396.jpg	1920	1080	car	0	762	97	887
vehicle4_3_0396.jpg	1920	1080	car	505	432	685	521
vehicle4_3_0396.jpg	1920	1080	car	1148	236	1255	297
vehicle4_3_0396.jpg	1920	1080	car	213	542	524	672
vehicle4_3_0396.jpg	1920	1080	car	137	359	319	434
vehicle4_3_0396.jpg	1920	1080	car	702	341	844	415
vehicle4_3_0396.jpg	1920	1080	car	973	337	1090	434
vehicle4_3_0396.jpg	1920	1080	car	1769	826	1919	1046
vehicle4_3_0396.jpg	1920	1080	car	646	280	722	339
vehicle4_3_0396.jpg	1920	1080	car	857	292	939	350
vehicle4_3_0396.jpg	1920	1080	car	1069	313	1137	366
vehicle4_3_0396.jpg	1920	1080	car	1798	370	1904	461
vehicle4_3_0396.jpg	1920	1080	car	400	265	550	337
vehicle4_3_0396.jpg	1920	1080	car	1086	127	1159	187
vehicle4_3_0396.jpg	1920	1080	car	1722	300	1803	372
vehicle4_3_0396.jpg	1920	1080	car	914	319	993	382
vehicle4_3_0396.jpg	1920	1080	car	1521	330	1574	382
vehicle4_3_0396.jpg	1920	1080	car	354	216	455	265
vehicle4_3_0396.jpg	1920	1080	car	1808	252	1868	286
vehicle4_3_0397.jpg	1920	1080	car	0	762	98	887
vehicle4_3_0397.jpg	1920	1080	car	505	432	685	521
vehicle4_3_0397.jpg	1920	1080	car	120	359	308	440
vehicle4_3_0397.jpg	1920	1080	car	1153	238	1257	295
vehicle4_3_0397.jpg	1920	1080	car	213	542	525	672
vehicle4_3_0397.jpg	1920	1080	car	703	342	847	417
vehicle4_3_0397.jpg	1920	1080	car	973	337	1090	434
vehicle4_3_0397.jpg	1920	1080	car	1767	827	1919	1045
vehicle4_3_0397.jpg	1920	1080	car	857	292	940	350
vehicle4_3_0397.jpg	1920	1080	car	646	279	722	338
vehicle4_3_0397.jpg	1920	1080	car	1073	311	1135	368
vehicle4_3_0397.jpg	1920	1080	car	1799	370	1904	461
vehicle4_3_0397.jpg	1920	1080	car	913	318	993	383
vehicle4_3_0397.jpg	1920	1080	car	1087	125	1160	188
vehicle4_3_0397.jpg	1920	1080	car	384	271	540	340
vehicle4_3_0397.jpg	1920	1080	car	1722	300	1802	370
vehicle4_3_0397.jpg	1920	1080	car	1520	331	1574	382
vehicle4_3_0397.jpg	1920	1080	car	351	216	455	265
vehicle4_3_0397.jpg	1920	1080	car	1810	250	1871	285
vehicle4_3_0398.jpg	1920	1080	car	0	762	99	887
vehicle4_3_0398.jpg	1920	1080	car	506	432	686	521
vehicle4_3_0398.jpg	1920	1080	car	221	544	519	675
vehicle4_3_0398.jpg	1920	1080	car	983	337	1094	434
vehicle4_3_0398.jpg	1920	1080	car	102	367	293	444
vehicle4_3_0398.jpg	1920	1080	car	703	342	848	417
vehicle4_3_0398.jpg	1920	1080	car	1159	240	1255	294
vehicle4_3_0398.jpg	1920	1080	car	1808	371	1900	459
vehicle4_3_0398.jpg	1920	1080	car	1768	828	1919	1039
vehicle4_3_0398.jpg	1920	1080	car	858	292	939	350
vehicle4_3_0398.jpg	1920	1080	car	646	279	729	337
vehicle4_3_0398.jpg	1920	1080	car	1073	312	1135	367
